,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
0,7156,Earl Barron,NYK,31,213.36,113.398,Memphis,USA,Undrafted,Undrafted,Undrafted,12,3.3,5.1,0.4,-7.0,0.123,0.289,0.178,0.361,0.054,2012-13
1,7157,Aaron Brooks,HOU,28,182.88,73.028312,Oregon,USA,2007,1,26,53,7.1,1.5,2.2,-10.7,0.0139999999999999,0.077,0.181,0.555,0.19,2012-13
2,7158,Tristan Thompson,CLE,22,205.74,102.965384,Texas,Canada,2011,1,4,82,11.7,9.4,1.3,-5.7,0.131,0.218,0.183,0.516,0.069,2012-13
3,7159,Trevor Booker,WAS,25,203.2,108.86208,Clemson,USA,2010,1,23,48,5.3,5.0,0.8,-9.3,0.12,0.181,0.145,0.509,0.079,2012-13
4,7160,Trevor Ariza,WAS,28,203.2,95.25432,UCLA,USA,2004,2,43,56,9.5,4.8,2.0,-0.4,0.033,0.1669999999999999,0.178,0.5379999999999999,0.132,2012-13
5,7161,Travis Outlaw,SAC,28,205.74,93.893544,,USA,2003,1,23,38,5.3,1.6,0.6,-6.6,0.04,0.107,0.217,0.5,0.079,2012-13
6,7162,Tornike Shengelia,BKN,21,205.74,108.86208,,Georgia,2012,2,54,19,1.6,1.2,0.2,2.7,0.1,0.184,0.188,0.499,0.05,2012-13
7,7163,Tony Wroten,MEM,20,198.12,94.347136,Washington,USA,2012,1,25,35,2.6,0.8,1.2,-11.6,0.052,0.063,0.213,0.461,0.262,2012-13
8,7164,Tony Parker,SAS,31,187.96,83.91452,,France,2001,1,28,66,20.3,3.0,7.6,10.7,0.01,0.091,0.28,0.588,0.396,2012-13
9,7165,Tony Allen,MEM,31,193.04,96.615096,Oklahoma State,USA,2004,1,25,79,8.9,4.6,1.2,6.8,0.067,0.139,0.179,0.489,0.076,2012-13
10,7166,Toney Douglas,SAC,27,187.96,83.91452,Florida State,USA,2009,1,29,71,7.5,1.9,2.1,3.1,0.03,0.093,0.1969999999999999,0.531,0.176,2012-13
11,7167,Tobias Harris,ORL,20,203.2,102.511792,Tennessee,USA,2011,1,19,55,11.0,5.2,1.3,-7.8,0.06,0.188,0.218,0.527,0.087,2012-13
12,7168,Timofey Mozgov,DEN,26,215.9,113.398,,Russia,Undrafted,Undrafted,Undrafted,41,2.6,2.6,0.2,-7.2,0.146,0.16,0.146,0.5489999999999999,0.039,2012-13
13,7169,Troy Murphy,DAL,33,210.82,111.13004,Notre Dame,USA,2001,1,14,14,4.6,3.5,0.5,-5.5,0.031,0.179,0.132,0.494,0.045,2012-13
14,7170,Tim Ohlbrecht,HOU,24,210.82,115.66596,,Germany,Undrafted,Undrafted,Undrafted,3,1.0,0.3,0.3,-33.4,0.0,0.1,0.287,0.436,0.25,2012-13
15,7171,Tiago Splitter,SAS,28,210.82,108.86208,,Brazil,2007,1,28,81,10.3,6.4,1.6,10.3,0.09,0.201,0.183,0.609,0.099,2012-13
16,7172,Thomas Robinson,HOU,22,208.28,107.501304,Kansas,USA,2012,1,5,70,4.8,4.5,0.7,-7.0,0.126,0.211,0.19,0.451,0.073,2012-13
17,7173,Thaddeus Young,PHI,25,203.2,106.59412,Georgia Tech,USA,2007,1,12,76,14.8,7.5,1.6,-0.2,0.077,0.17,0.1989999999999999,0.541,0.078,2012-13
18,7174,Thabo Sefolosha,OKC,29,200.66,97.52228,,Switzerland,2006,1,13,81,7.6,3.9,1.5,12.5,0.032,0.121,0.114,0.617,0.08,2012-13
19,7175,Terrence Williams,BOS,26,198.12,99.79024,Louisville,USA,2009,1,11,24,4.6,1.8,1.6,0.7,0.015,0.142,0.188,0.518,0.19,2012-13
20,7176,Terrence Ross,TOR,22,198.12,88.45044,Washington,USA,2012,1,8,73,6.4,2.0,0.7,-3.3,0.032,0.106,0.195,0.491,0.073,2012-13
21,7177,Terrence Jones,HOU,21,205.74,114.305184,Kentucky,USA,2012,1,18,19,5.5,3.4,0.8,-2.6,0.107,0.154,0.179,0.512,0.09,2012-13
22,7178,Terrel Harris,NOH,25,193.04,86.18248,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,20,0.8,1.3,0.5,0.9,0.036,0.19,0.173,0.239,0.107,2012-13
23,7179,Tayshaun Prince,MEM,33,205.74,97.52228,Kentucky,USA,2002,1,23,82,10.4,4.4,2.4,2.3,0.032,0.127,0.172,0.486,0.122,2012-13
24,7180,Taj Gibson,CHI,28,205.74,102.0582,Southern California,USA,2009,1,26,65,8.0,5.3,0.9,4.8,0.1,0.178,0.182,0.518,0.071,2012-13
25,7181,Steve Novak,NYK,30,208.28,106.59412,Marquette,USA,2006,2,32,81,6.6,1.9,0.4,6.5,0.012,0.102,0.13,0.602,0.032,2012-13
26,7182,Tim Duncan,SAS,37,210.82,115.66596,Wake Forest,US Virgin Islands,1997,1,1,69,17.8,9.9,2.7,10.5,0.075,0.287,0.2789999999999999,0.5539999999999999,0.151,2012-13
27,7183,Steve Nash,LAL,39,190.5,80.73937600000001,Santa Clara,Canada,1996,1,15,50,12.7,2.8,6.7,1.4,0.018,0.077,0.177,0.605,0.31,2012-13
28,7184,Ty Lawson,DEN,25,180.34,88.45044,North Carolina,USA,2009,1,18,73,16.7,2.7,6.9,4.4,0.016,0.071,0.22,0.5489999999999999,0.295,2012-13
29,7185,Tyler Honeycutt,SAC,22,203.2,85.275296,UCLA,USA,2011,2,35,9,0.9,1.1,0.2,-17.8,0.081,0.233,0.217,0.337,0.111,2012-13
30,7186,Drew Gooden,MIL,31,208.28,113.398,Kansas,USA,2002,1,4,16,3.3,1.9,0.4,-5.3,0.082,0.134,0.217,0.382,0.065,2012-13
31,7187,Dwight Howard,LAL,27,210.82,120.20188,,USA,2004,1,1,76,17.1,12.4,1.4,3.4,0.106,0.275,0.2239999999999999,0.573,0.068,2012-13
32,7188,Dwyane Wade,MIA,31,193.04,99.79024,Marquette,USA,2003,1,5,69,21.2,5.0,5.1,13.0,0.048,0.127,0.291,0.5710000000000001,0.248,2012-13
33,7189,Zaza Pachulia,ATL,29,210.82,124.7378,,Georgia,2003,2,42,52,5.9,6.5,1.5,0.7,0.139,0.215,0.145,0.534,0.107,2012-13
34,7190,Zach Randolph,MEM,31,205.74,117.93392,Michigan State,USA,2001,1,19,76,15.4,11.2,1.4,4.6,0.1369999999999999,0.256,0.23,0.506,0.073,2012-13
35,7191,Xavier Henry,NOH,22,198.12,99.79024,Kansas,USA,2010,1,12,50,3.9,1.8,0.3,-13.9,0.038,0.146,0.173,0.481,0.036,2012-13
36,7192,Wilson Chandler,DEN,26,203.2,102.0582,DePaul,USA,2007,1,23,43,13.0,5.1,1.3,9.3,0.049,0.173,0.228,0.556,0.082,2012-13
37,7193,Willie Green,LAC,31,190.5,91.171992,Detroit Mercy,USA,2003,2,41,72,6.3,1.3,0.8,4.4,0.017,0.082,0.1689999999999999,0.562,0.07,2012-13
38,7194,Will Conroy,MIN,30,187.96,88.45044,Washington,USA,Undrafted,Undrafted,Undrafted,4,0.3,0.3,0.0,-100.2,0.042,0.0,0.213,0.051,0.0,2012-13
39,7195,Will Bynum,DET,30,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,65,9.8,1.5,3.6,-6.6,0.026,0.068,0.267,0.532,0.341,2012-13
40,7196,Will Barton,POR,22,195.58,77.11064,Memphis,USA,2012,2,40,73,4.0,2.0,0.8,-13.4,0.045,0.147,0.203,0.437,0.113,2012-13
41,7197,Tyler Hansbrough,IND,27,205.74,113.398,North Carolina,USA,2009,1,13,81,7.0,4.6,0.4,-0.6,0.128,0.171,0.203,0.527,0.05,2012-13
42,7198,Wesley Matthews,POR,26,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,69,14.8,2.8,2.5,-2.2,0.017,0.077,0.191,0.574,0.115,2012-13
43,7199,Wayne Ellington,CLE,25,193.04,90.7184,North Carolina,USA,2009,1,28,78,7.9,2.1,1.3,-0.3,0.017,0.1,0.168,0.546,0.1,2012-13
44,7200,Vladimir Radmanovic,CHI,32,208.28,106.59412,,Serbia,2001,1,12,25,1.3,1.1,0.3,-11.7,0.072,0.155,0.1669999999999999,0.372,0.099,2012-13
45,7201,Vince Carter,DAL,36,198.12,99.79024,North Carolina,USA,1998,1,5,81,13.4,4.1,2.4,4.7,0.032,0.142,0.228,0.5710000000000001,0.148,2012-13
46,7202,Victor Claver,POR,24,205.74,101.604608,,Spain,2009,1,22,49,3.8,2.4,0.9,-9.0,0.044,0.131,0.139,0.462,0.079,2012-13
47,7203,Viacheslav Kravtsov,DET,25,210.82,112.037224,,Ukraine,Undrafted,Undrafted,Undrafted,25,3.1,1.8,0.4,-6.2,0.127,0.111,0.153,0.618,0.062,2012-13
48,7204,Udonis Haslem,MIA,33,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,75,3.9,5.4,0.5,11.9,0.091,0.26,0.107,0.535,0.037,2012-13
49,7205,Tyson Chandler,NYK,30,215.9,108.86208,,USA,2001,1,2,66,10.4,10.7,0.9,6.4,0.139,0.244,0.128,0.6709999999999999,0.044,2012-13
50,7206,Tyshawn Taylor,BKN,23,190.5,83.91452,Kansas,USA,2012,2,41,38,2.2,0.5,0.6,-12.1,0.011,0.089,0.262,0.43,0.181,2012-13
51,7207,Tyrus Thomas,CHA,26,208.28,102.0582,Louisiana State,USA,2006,1,4,26,4.8,2.3,0.7,-12.1,0.048,0.143,0.213,0.418,0.094,2012-13
52,7208,Tyreke Evans,SAC,23,198.12,99.79024,Memphis,USA,2009,1,4,65,15.2,4.4,3.5,-5.7,0.031,0.1369999999999999,0.2239999999999999,0.5579999999999999,0.19,2012-13
53,7209,Tyler Zeller,CLE,23,213.36,113.398,North Carolina,USA,2012,1,17,77,7.9,5.7,1.2,-8.0,0.086,0.162,0.159,0.486,0.075,2012-13
54,7210,Wesley Johnson,PHX,25,200.66,97.52228,Syracuse,USA,2010,1,4,50,8.0,2.5,0.7,-11.8,0.024,0.12,0.21,0.485,0.061,2012-13
55,7211,Draymond Green,GSW,23,200.66,104.32616,Michigan State,USA,2012,2,35,79,2.9,3.3,0.7,0.4,0.062,0.204,0.141,0.4039999999999999,0.076,2012-13
56,7212,Steve Blake,LAL,33,190.5,78.017824,Maryland,USA,2003,2,38,45,7.3,2.9,3.8,2.1,0.02,0.1009999999999999,0.133,0.573,0.2269999999999999,2012-13
57,7213,Stephen Curry,GSW,25,190.5,83.91452,Davidson,USA,2009,1,7,78,22.9,4.0,6.9,2.4,0.022,0.092,0.261,0.589,0.298,2012-13
58,7214,Robert Sacre,LAL,24,213.36,117.93392,Gonzaga,Canada,2012,2,60,32,1.3,1.1,0.2,-12.3,0.048,0.136,0.134,0.407,0.045,2012-13
59,7215,Ricky Rubio,MIN,22,193.04,81.64656,,Spain,2009,1,5,57,10.7,4.0,7.3,-2.9,0.0289999999999999,0.134,0.213,0.482,0.391,2012-13
60,7216,Richard Jefferson,GSW,33,200.66,104.32616,Arizona,USA,2001,1,13,56,3.1,1.5,0.6,1.7,0.011,0.154,0.146,0.552,0.088,2012-13
61,7217,Richard Hamilton,CHI,35,200.66,87.543256,Connecticut,USA,1999,1,7,50,9.8,1.7,2.4,-2.2,0.016,0.071,0.248,0.481,0.191,2012-13
62,7218,Reggie Williams,CHA,26,201.0,86.0,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,40,3.7,1.3,1.0,-6.7,0.022,0.119,0.192,0.517,0.18,2012-13
63,7219,Reggie Jackson,OKC,23,190.5,94.347136,Boston College,USA,2011,1,24,70,5.3,2.4,1.7,7.4,0.025,0.163,0.19,0.531,0.204,2012-13
64,7220,Reggie Evans,BKN,33,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,80,4.5,11.1,0.5,4.4,0.159,0.39,0.111,0.506,0.032,2012-13
65,7221,Raymond Felton,NYK,29,185.42,92.98636,North Carolina,USA,2005,1,5,68,13.9,2.9,5.5,5.9,0.025,0.075,0.2189999999999999,0.505,0.26,2012-13
